Season,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Perf_Gls,Perf_Ast,Perf_G+A,Perf_G-PK,Perf_PK,Perf_PKatt,Perf_CrdY,Perf_CrdR,Exp_xG,Exp_npxG,Exp_xAG,Exp_npxG+xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Per_90_Gls,Per_90_Ast,Per_90_G+A,Per_90_G-PK,Per_90_G+A-PK,Per_90_xG,Per_90_XAG,Per_90_XG+AG,Per_90_npxG,Per_90_npxG+AG
2014,Anaitz Arbilla,es ESP,DF,Espanyol,27,1987,28,25,"2,234",24.8,1,1,2,1,0,0,10,1,,,,,,,,0.04,0.04,0.08,0.04,0.08,,,,,
2014,Mario Arqués,es ESP,MF,Elche,22,1992,1,0,6,0.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Alejandro Arribas,es ESP,DF,Sevilla,25,1989,11,10,864,9.6,0,0,0,0,0,0,4,0,,,,,,,,0,0,0,0,0,,,,,
2014,Álvaro Arroyo,es ESP,DF,Getafe,26,1988,12,10,891,9.9,0,0,0,0,0,0,3,0,,,,,,,,0,0,0,0,0,,,,,
2014,Mikel Arruabarrena,es ESP,FW,Eibar,31,1983,34,29,"2,539",28.2,9,3,12,7,2,2,10,0,,,,,,,,0.32,0.11,0.43,0.25,0.35,,,,,
2014,Sergio Asenjo,es ESP,GK,Villarreal,25,1989,34,34,"3,053",33.9,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Iago Aspas,es ESP,"FW,MF",Sevilla,26,1987,16,4,461,5.1,2,1,3,2,0,0,2,0,,,,,,,,0.39,0.2,0.59,0.39,0.59,,,,,
2014,Filipe Augusto,br BRA,MF,Valencia,20,1993,6,1,149,1.7,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Jon Aurtenetxe,es ESP,DF,Athletic Club,22,1992,4,3,287,3.2,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Ramon Azeez,ng NGA,MF,Almería,21,1992,14,10,846,9.4,0,1,1,0,0,0,2,1,,,,,,,,0,0.11,0.11,0,0.11,,,,,
2014,Abdoulaye Ba,sn SEN,DF,Rayo Vallecano,23,1991,20,20,"1,609",17.9,0,0,0,0,0,0,10,0,,,,,,,,0,0,0,0,0,,,,,
2014,Jean-Sylvain Babin,mq MTQ,DF,Granada,27,1986,34,34,"3,030",33.7,1,0,1,1,0,0,2,0,,,,,,,,0.03,0,0.03,0.03,0.03,,,,,
2014,Carlos Bacca,co COL,FW,Sevilla,27,1986,37,31,"2,536",28.2,20,6,26,14,6,8,4,0,,,,,,,,0.71,0.21,0.92,0.5,0.71,,,,,
2014,Raúl Baena,es ESP,MF,Rayo Vallecano,25,1989,28,28,"2,330",25.9,2,0,2,2,0,0,14,1,,,,,,,,0.08,0,0.08,0.08,0.08,,,,,
2014,Eric Bailly,ci CIV,DF,Villarreal,20,1994,10,10,823,9.1,0,0,0,0,0,0,5,0,,,,,,,,0,0,0,0,0,,,,,
2014,Eric Bailly,ci CIV,DF,Espanyol,20,1994,5,4,354,3.9,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Gareth Bale,wls WAL,"FW,MF",Real Madrid,25,1989,31,30,"2,573",28.6,13,9,22,12,1,1,2,0,,,,,,,,0.45,0.31,0.77,0.42,0.73,,,,,
2014,Mikel Balenziaga,es ESP,DF,Athletic Club,26,1988,33,33,"2,917",32.4,0,0,0,0,0,0,9,0,,,,,,,,0,0,0,0,0,,,,,
2014,Éver Banega,ar ARG,MF,Sevilla,26,1988,34,23,"2,200",24.4,3,3,6,3,0,0,11,0,,,,,,,,0.12,0.12,0.25,0.12,0.25,,,,,
2014,Lass Bangoura,gn GUI,"FW,MF",Rayo Vallecano,22,1992,1,0,16,0.2,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Lass Bangoura,gn GUI,"FW,MF",Granada,22,1992,14,12,922,10.2,0,1,1,0,0,0,6,0,,,,,,,,0,0.1,0.1,0,0.1,,,,,
2014,Léo Baptistão,br BRA,"FW,MF",Rayo Vallecano,21,1992,25,22,"1,776",19.7,7,1,8,7,0,0,3,0,,,,,,,,0.35,0.05,0.41,0.35,0.41,,,,,
2014,Mariano Barbosa,ar ARG,GK,Sevilla,30,1984,2,1,164,1.8,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Antonio Barragán,es ESP,"DF,MF",Valencia,27,1987,34,32,"2,845",31.6,1,3,4,1,0,0,8,0,,,,,,,,0.03,0.09,0.13,0.03,0.13,,,,,
2014,David Barral,es ESP,FW,Levante,31,1983,35,32,"2,624",29.2,11,0,11,9,2,2,11,0,,,,,,,,0.38,0,0.38,0.31,0.31,,,,,
2014,Marc Bartra,es ESP,DF,Barcelona,23,1991,14,11,"1,036",11.5,1,3,4,1,0,0,1,0,,,,,,,,0.09,0.26,0.35,0.09,0.35,,,,,
2014,Bebé,cv CPV,"FW,MF",Córdoba,24,1990,18,16,"1,461",16.2,0,2,2,0,0,0,5,0,,,,,,,,0,0.12,0.12,0,0.12,,,,,
2014,Karim Benzema,fr FRA,FW,Real Madrid,26,1987,29,29,"2,278",25.3,15,11,26,15,0,0,1,0,,,,,,,,0.59,0.43,1.03,0.59,1.03,,,,,
2014,Yuri Berchiche,es ESP,DF,Real Sociedad,24,1990,21,17,"1,469",16.3,0,1,1,0,0,0,7,0,,,,,,,,0,0.06,0.06,0,0.06,,,,,
2014,Álex Bergantiños,es ESP,MF,La Coruña,29,1985,33,29,"2,647",29.4,0,1,1,0,0,0,5,0,,,,,,,,0,0.03,0.03,0,0.03,,,,,
2014,Markel Bergara,es ESP,MF,Real Sociedad,28,1986,30,24,"2,128",23.6,1,1,2,1,0,0,9,0,,,,,,,,0.04,0.04,0.08,0.04,0.08,,,,,
2014,Saúl Berjón,es ESP,"FW,MF",Eibar,28,1986,34,30,"2,387",26.5,3,7,10,3,0,0,4,0,,,,,,,,0.11,0.26,0.38,0.11,0.38,,,,,
2014,Beto,pt POR,GK,Sevilla,32,1982,18,18,"1,444",16,0,0,0,0,0,0,4,0,,,,,,,,0,0,0,0,0,,,,,
2014,Thievy Bifouma,cg CGO,"FW,MF",Almería,22,1992,29,21,"1,776",19.7,4,1,5,4,0,0,7,1,,,,,,,,0.2,0.05,0.25,0.2,0.25,,,,,
2014,Rubén Blanco,es ESP,GK,Celta Vigo,19,1995,1,0,70,0.8,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Derek Boateng,gh GHA,MF,Eibar,31,1983,13,8,729,8.1,0,0,0,0,0,0,3,0,,,,,,,,0,0,0,0,0,,,,,
2014,Arthur Boka,ci CIV,DF,Málaga,31,1983,23,18,"1,708",19,0,1,1,0,0,0,2,0,,,,,,,,0,0.05,0.05,0,0.05,,,,,
2014,Theo Bongonda,cd COD,"FW,MF",Celta Vigo,18,1995,8,0,140,1.6,1,1,2,1,0,0,0,0,,,,,,,,0.64,0.64,1.29,0.64,1.29,,,,,
2014,Celso Borges,cr CRC,"FW,MF",La Coruña,26,1988,17,17,"1,468",16.3,3,0,3,2,1,1,6,0,,,,,,,,0.18,0,0.18,0.12,0.12,,,,,
2014,Iago Bouzón,es ESP,DF,Córdoba,31,1983,3,3,225,2.5,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Eneko Bóveda,es ESP,DF,Eibar,25,1988,35,35,"3,136",34.8,1,3,4,1,0,0,5,0,,,,,,,,0.03,0.09,0.11,0.03,0.11,,,,,
2014,Claudio Bravo,cl CHI,GK,Barcelona,31,1983,37,37,"3,330",37,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Emi Buendía,ar ARG,"FW,MF",Getafe,17,1996,6,1,135,1.5,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Alberto Bueno,es ESP,"FW,MF",Rayo Vallecano,26,1988,36,35,"2,864",31.8,17,4,21,15,2,3,4,0,,,,,,,,0.53,0.13,0.66,0.47,0.6,,,,,
2014,Sergio Busquets,es ESP,MF,Barcelona,26,1988,33,29,"2,475",27.5,0,2,2,0,0,0,7,0,,,,,,,,0,0.07,0.07,0,0.07,,,,,
2014,Unai Bustinza,es ESP,DF,Athletic Club,22,1992,2,1,98,1.1,0,0,0,0,0,0,1,1,,,,,,,,0,0,0,0,0,,,,,
2014,Edu Caballer,es ESP,DF,Córdoba,32,1981,14,12,"1,085",12.1,0,0,0,0,0,0,5,1,,,,,,,,0,0,0,0,0,,,,,
2014,Carlos Caballero,es ESP,MF,Córdoba,29,1984,2,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Gustavo Cabral,ar ARG,DF,Celta Vigo,28,1985,35,35,"3,078",34.2,1,0,1,1,0,0,9,1,,,,,,,,0.03,0,0.03,0.03,0.03,,,,,
2014,Felipe Caicedo,ec ECU,"FW,MF",Espanyol,25,1988,35,25,"1,887",21,9,3,12,9,0,0,2,0,,,,,,,,0.43,0.14,0.57,0.43,0.57,,,,,
2014,Cala,es ESP,DF,Granada,24,1989,7,6,517,5.7,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Ignacio Camacho,es ESP,MF,Málaga,24,1990,25,25,"2,205",24.5,2,2,4,2,0,0,11,0,,,,,,,,0.08,0.08,0.16,0.08,0.16,,,,,
2014,Víctor Camarasa,es ESP,MF,Levante,20,1994,24,20,"1,805",20.1,2,1,3,2,0,0,6,0,,,,,,,,0.1,0.05,0.15,0.1,0.15,,,,,
2014,Joel Campbell,cr CRC,"FW,MF",Villarreal,22,1992,16,16,"1,197",13.3,1,0,1,1,0,0,1,0,,,,,,,,0.08,0,0.08,0.08,0.08,,,,,
2014,Sergio Canales,es ESP,"FW,MF",Real Sociedad,23,1991,36,31,"2,532",28.1,4,3,7,4,0,0,3,0,,,,,,,,0.14,0.11,0.25,0.14,0.25,,,,,
2014,José Cañas,es ESP,MF,Espanyol,27,1987,29,24,"2,212",24.6,0,0,0,0,0,0,12,1,,,,,,,,0,0,0,0,0,,,,,
2014,João Cancelo,pt POR,"DF,MF",Valencia,20,1994,10,5,525,5.8,0,0,0,0,0,0,2,1,,,,,,,,0,0,0,0,0,,,,,
2014,Daniel Candeias,pt POR,"FW,MF",Granada,26,1988,11,5,530,5.9,0,1,1,0,0,0,1,0,,,,,,,,0,0.17,0.17,0,0.17,,,,,
2014,Roberto Canella,es ESP,DF,La Coruña,26,1988,9,5,446,5,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Cani,es ESP,MF,Villarreal,32,1981,9,5,450,5,0,2,2,0,0,0,1,0,,,,,,,,0,0.4,0.4,0,0.4,,,,,
2014,Cani,es ESP,MF,Atlético Madrid,32,1981,4,0,72,0.8,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Ander Capa,es ESP,"DF,MF",Eibar,22,1992,34,27,"2,401",26.7,3,1,4,3,0,0,6,0,,,,,,,,0.11,0.04,0.15,0.11,0.15,,,,,
2014,Eneko Capilla,es ESP,MF,Real Sociedad,19,1995,2,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,José Carlos,es ESP,"FW,MF",Córdoba,27,1987,1,0,20,0.2,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Juan Carlos,es ESP,"FW,MF",La Coruña,23,1991,2,0,71,0.8,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Juan Carlos,es ESP,GK,Villarreal,27,1987,5,4,367,4.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Juan Carlos,es ESP,GK,Córdoba,26,1988,32,32,"2,880",32,0,0,0,0,0,0,4,0,,,,,,,,0,0,0,0,0,,,,,
2014,Daniel Carriço,pt POR,"DF,MF",Sevilla,25,1988,28,28,"2,517",28,1,0,1,1,0,0,9,1,,,,,,,,0.04,0,0.04,0.04,0.04,,,,,
2014,Federico Cartabia,ar ARG,MF,Córdoba,21,1993,30,24,"2,159",24,4,4,8,4,0,1,11,2,,,,,,,,0.17,0.17,0.33,0.17,0.33,,,,,
2014,Dani Carvajal,es ESP,DF,Real Madrid,22,1992,30,25,"2,271",25.2,0,3,3,0,0,0,12,0,,,,,,,,0,0.12,0.12,0,0.12,,,,,
2014,Víctor Casadesús,es ESP,FW,Levante,29,1985,35,26,"2,436",27.1,8,2,10,8,0,0,6,0,,,,,,,,0.3,0.07,0.37,0.3,0.37,,,,,
2014,Kiko Casilla,es ESP,GK,Espanyol,27,1986,37,37,"3,280",36.4,0,0,0,0,0,0,4,1,,,,,,,,0,0,0,0,0,,,,,
2014,Iker Casillas,es ESP,GK,Real Madrid,33,1981,32,32,"2,880",32,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Samu Castillejo,es ESP,"FW,MF",Málaga,19,1995,34,28,"2,339",26,1,5,6,1,0,0,5,0,,,,,,,,0.04,0.19,0.23,0.04,0.23,,,,,
2014,Chory Castro,uy URU,"FW,MF",Real Sociedad,29,1984,32,22,"1,810",20.1,4,4,8,4,0,0,2,0,,,,,,,,0.2,0.2,0.4,0.2,0.4,,,,,
2014,Diego Castro,es ESP,"FW,MF",Getafe,32,1982,32,25,"2,253",25,3,0,3,3,0,1,6,0,,,,,,,,0.12,0,0.12,0.12,0.12,,,,,
2014,Jonny Castro,es ESP,"DF,MF",Celta Vigo,20,1994,36,32,"2,970",33,0,1,1,0,0,0,9,0,,,,,,,,0,0.03,0.03,0,0.03,,,,,
2014,Zé Castro,pt POR,DF,Rayo Vallecano,31,1983,28,28,"2,409",26.8,0,3,3,0,0,0,6,0,,,,,,,,0,0.11,0.11,0,0.11,,,,,
2014,Ivan Cavaleiro,pt POR,"FW,MF",La Coruña,20,1993,34,27,"2,384",26.5,3,3,6,3,0,1,6,0,,,,,,,,0.11,0.11,0.23,0.11,0.23,,,,,
2014,Alessio Cerci,it ITA,"FW,MF",Atlético Madrid,27,1987,6,0,125,1.4,0,0,0,0,0,0,1,1,,,,,,,,0,0,0,0,0,,,,,
2014,Charles,br BRA,FW,Celta Vigo,30,1984,28,12,"1,117",12.4,3,3,6,3,0,0,6,0,,,,,,,,0.24,0.24,0.48,0.24,0.48,,,,,
2014,Chechu,es ESP,DF,Villarreal,32,1982,15,13,"1,149",12.8,0,0,0,0,0,0,3,0,,,,,,,,0,0,0,0,0,,,,,
2014,Denis Cheryshev,ru RUS,"FW,MF",Villarreal,23,1990,26,18,"1,687",18.7,4,9,13,4,0,0,7,0,,,,,,,,0.21,0.48,0.69,0.21,0.69,,,,,
2014,Domingo Cisma,es ESP,DF,Elche,32,1982,25,24,"2,158",24,0,1,1,0,0,0,10,1,,,,,,,,0,0.04,0.04,0,0.04,,,,,
2014,Pablo Clavería,es ESP,MF,Rayo Vallecano,18,1996,1,0,11,0.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,David Cobeño,es ESP,GK,Rayo Vallecano,32,1982,3,2,246,2.7,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Jordi Codina,es ESP,GK,Getafe,32,1982,5,5,450,5,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Fábio Coentrão,pt POR,DF,Real Madrid,26,1988,9,5,418,4.6,0,0,0,0,0,0,1,1,,,,,,,,0,0,0,0,0,,,,,
2014,Coke,es ESP,"DF,MF",Sevilla,27,1987,22,21,"1,811",20.1,2,3,5,2,0,0,6,0,,,,,,,,0.1,0.15,0.25,0.1,0.25,,,,,
2014,Diego Colotto,ar ARG,DF,Espanyol,33,1981,23,22,"1,974",21.9,1,0,1,1,0,0,2,1,,,,,,,,0.05,0,0.05,0.05,0.05,,,,,
2014,Adrián Colunga,es ESP,"FW,MF",Granada,29,1984,4,3,219,2.4,0,0,0,0,0,0,0,1,,,,,,,,0,0,0,0,0,,,,,
2014,Jhon Córdoba,co COL,FW,Granada,21,1993,26,16,"1,409",15.7,4,0,4,4,0,0,7,0,,,,,,,,0.26,0,0.26,0.26,0.26,,,,,
2014,Ferran Corominas,es ESP,"FW,MF",Elche,31,1983,34,14,"1,214",13.5,0,1,1,0,0,0,3,0,,,,,,,,0,0.07,0.07,0,0.07,,,,,
2014,Corona,es ESP,MF,Almería,33,1981,31,23,"2,025",22.5,0,0,0,0,0,0,4,0,,,,,,,,0,0,0,0,0,,,,,
2014,Hélder Costa,ao ANG,"FW,MF",La Coruña,20,1994,6,0,150,1.7,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Jaume Costa,es ESP,DF,Villarreal,26,1988,29,28,"2,427",27,1,0,1,1,0,0,8,1,,,,,,,,0.04,0,0.04,0.04,0.04,,,,,
2014,David Costas,es ESP,DF,Celta Vigo,19,1995,1,1,90,1,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Isaac Cuenca,es ESP,"FW,MF",La Coruña,23,1991,27,14,"1,456",16.2,2,2,4,1,1,1,1,0,,,,,,,,0.12,0.12,0.25,0.06,0.19,,,,,
2014,Julián Cuesta,es ESP,GK,Almería,23,1991,15,15,"1,350",15,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Teerasil Dangda,th THA,FW,Almería,26,1988,6,0,144,1.6,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Sergi Darder,es ESP,MF,Málaga,20,1993,34,33,"2,743",30.5,4,0,4,4,0,0,10,1,,,,,,,,0.13,0,0.13,0.13,0.13,,,,,
2014,Rodrigo De Paul,ar ARG,"FW,MF",Valencia,20,1994,25,6,743,8.3,1,4,5,1,0,0,3,1,,,,,,,,0.12,0.48,0.61,0.12,0.61,,,,,
2014,Deivid,es ESP,"DF,MF",Córdoba,25,1989,21,21,"1,797",20,0,0,0,0,0,0,4,0,,,,,,,,0,0,0,0,0,,,,,
2014,Manu del Moral,es ESP,FW,Eibar,30,1984,28,21,"1,678",18.6,3,1,4,3,0,0,2,0,,,,,,,,0.16,0.05,0.21,0.16,0.21,,,,,
2014,Gerard Deulofeu,es ESP,"FW,MF",Sevilla,20,1994,17,10,782,8.7,1,4,5,1,0,0,0,0,,,,,,,,0.12,0.46,0.58,0.12,0.58,,,,,
2014,Modibo Diakité,fr FRA,DF,La Coruña,27,1987,2,2,180,2,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Baba Diawara,sn SEN,FW,Getafe,26,1988,21,5,585,6.5,1,1,2,1,0,0,2,0,,,,,,,,0.15,0.15,0.31,0.15,0.31,,,,,
2014,Stole Dimitrievski,mk MKD,GK,Granada,20,1993,1,1,90,1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Papakouli Diop,sn SEN,MF,Levante,28,1986,19,18,"1,538",17.1,0,1,1,0,0,0,7,0,,,,,,,,0,0.06,0.06,0,0.06,,,,,
2014,Juan Domínguez,es ESP,MF,La Coruña,24,1990,22,13,"1,256",14,1,0,1,1,0,0,3,0,,,,,,,,0.07,0,0.07,0.07,0.07,,,,,
2014,Giovani dos Santos,mx MEX,"FW,MF",Villarreal,25,1989,26,15,"1,390",15.4,1,3,4,1,0,0,5,0,,,,,,,,0.06,0.19,0.26,0.06,0.26,,,,,
2014,Jonathan dos Santos,mx MEX,MF,Villarreal,24,1990,28,17,"1,640",18.2,2,1,3,2,0,0,5,0,,,,,,,,0.11,0.05,0.16,0.11,0.16,,,,,
2014,Mauro dos Santos,ar ARG,DF,Almería,25,1989,29,27,"2,296",25.5,1,0,1,1,0,0,7,2,,,,,,,,0.04,0,0.04,0.04,0.04,,,,,
2014,Douglas,br BRA,DF,Barcelona,23,1990,2,1,100,1.1,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Rubén Duarte,es ESP,DF,Espanyol,18,1995,11,11,990,11,0,0,0,0,0,0,4,0,,,,,,,,0,0,0,0,0,,,,,
2014,Sebastián Dubarbier,ar ARG,"DF,FW",Almería,28,1986,32,32,"2,761",30.7,0,1,1,0,0,0,14,2,,,,,,,,0,0.03,0.03,0,0.03,,,,,
2014,Duda,pt POR,"DF,FW",Málaga,34,1980,25,9,882,9.8,1,1,2,1,0,1,4,1,,,,,,,,0.1,0.1,0.2,0.1,0.2,,,,,
2014,Patrick Ekeng,cm CMR,MF,Córdoba,24,1990,14,8,756,8.4,1,1,2,1,0,0,3,1,,,,,,,,0.12,0.12,0.24,0.12,0.24,,,,,
2014,Borja Ekiza,es ESP,DF,Eibar,26,1988,11,11,926,10.3,0,0,0,0,0,0,5,0,,,,,,,,0,0,0,0,0,,,,,
2014,Aritz Elustondo,es ESP,DF,Real Sociedad,20,1994,4,4,316,3.5,1,0,1,1,0,0,2,0,,,,,,,,0.28,0,0.28,0.28,0.28,,,,,
2014,Gorka Elustondo,es ESP,"DF,MF",Real Sociedad,27,1987,19,12,"1,162",12.9,1,0,1,1,0,0,1,0,,,,,,,,0.08,0,0.08,0.08,0.08,,,,,
2014,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,22,1992,14,9,836,9.3,3,3,6,3,0,0,1,0,,,,,,,,0.32,0.32,0.65,0.32,0.65,,,,,
2014,Jon Errasti,es ESP,MF,Eibar,26,1988,25,19,"1,725",19.2,0,0,0,0,0,0,3,0,,,,,,,,0,0,0,0,0,,,,,
